      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
       (s)        (N)        (N)        (N)        (N)        (N)        (N)
   31.7400 0.9753E+06 0.1493E+07 0.9886E+06 0.7740E+06 0.1287E+07 0.7890E+06
   31.7500 0.9754E+06 0.1492E+07 0.9888E+06 0.7744E+06 0.1286E+07 0.7894E+06
   31.7600 0.9755E+06 0.1491E+07 0.9889E+06 0.7747E+06 0.1285E+07 0.7898E+06
   31.7700 0.9755E+06 0.1491E+07 0.9890E+06 0.7751E+06 0.1284E+07 0.7901E+06
   31.7800 0.9755E+06 0.1490E+07 0.9892E+06 0.7755E+06 0.1284E+07 0.7905E+06
   31.7900 0.9755E+06 0.1489E+07 0.9892E+06 0.7759E+06 0.1283E+07 0.7909E+06
   31.8000 0.9755E+06 0.1488E+07 0.9893E+06 0.7763E+06 0.1283E+07 0.7913E+06
   31.8100 0.9755E+06 0.1488E+07 0.9894E+06 0.7767E+06 0.1282E+07 0.7917E+06
   31.8200 0.9755E+06 0.1487E+07 0.9894E+06 0.7771E+06 0.1281E+07 0.7922E+06
   31.8300 0.9754E+06 0.1486E+07 0.9895E+06 0.7775E+06 0.1281E+07 0.7926E+06
   31.8400 0.9754E+06 0.1485E+07 0.9895E+06 0.7780E+06 0.1280E+07 0.7930E+06
   31.8500 0.9753E+06 0.1484E+07 0.9895E+06 0.7784E+06 0.1279E+07 0.7934E+06
   31.8600 0.9753E+06 0.1483E+07 0.9895E+06 0.7788E+06 0.1279E+07 0.7939E+06
   31.8700 0.9752E+06 0.1482E+07 0.9896E+06 0.7793E+06 0.1278E+07 0.7943E+06
   31.8800 0.9752E+06 0.1482E+07 0.9896E+06 0.7797E+06 0.1278E+07 0.7947E+06
   31.8900 0.9752E+06 0.1481E+07 0.9896E+06 0.7802E+06 0.1277E+07 0.7952E+06
   31.9000 0.9752E+06 0.1480E+07 0.9897E+06 0.7807E+06 0.1277E+07 0.7956E+06
   31.9100 0.9751E+06 0.1479E+07 0.9898E+06 0.7811E+06 0.1276E+07 0.7960E+06
   31.9200 0.9751E+06 0.1478E+07 0.9899E+06 0.7816E+06 0.1275E+07 0.7964E+06
   31.9300 0.9752E+06 0.1477E+07 0.9900E+06 0.7820E+06 0.1275E+07 0.7968E+06
   31.9400 0.9752E+06 0.1476E+07 0.9901E+06 0.7825E+06 0.1274E+07 0.7972E+06
   31.9500 0.9753E+06 0.1475E+07 0.9903E+06 0.7829E+06 0.1274E+07 0.7976E+06
   31.9600 0.9753E+06 0.1475E+07 0.9905E+06 0.7833E+06 0.1273E+07 0.7979E+06
   31.9700 0.9755E+06 0.1474E+07 0.9907E+06 0.7837E+06 0.1273E+07 0.7983E+06
   31.9800 0.9756E+06 0.1473E+07 0.9909E+06 0.7841E+06 0.1272E+07 0.7986E+06
   31.9900 0.9757E+06 0.1472E+07 0.9911E+06 0.7845E+06 0.1271E+07 0.7989E+06
   32.0000 0.9759E+06 0.1471E+07 0.9914E+06 0.7848E+06 0.1271E+07 0.7992E+06
   32.0100 0.9761E+06 0.1470E+07 0.9917E+06 0.7851E+06 0.1270E+07 0.7995E+06
   32.0200 0.9764E+06 0.1470E+07 0.9920E+06 0.7854E+06 0.1270E+07 0.7998E+06
   32.0300 0.9766E+06 0.1469E+07 0.9923E+06 0.7857E+06 0.1269E+07 0.8001E+06
   32.0400 0.9769E+06 0.1468E+07 0.9927E+06 0.7859E+06 0.1268E+07 0.8003E+06
   32.0500 0.9772E+06 0.1467E+07 0.9930E+06 0.7861E+06 0.1268E+07 0.8006E+06
   32.0600 0.9775E+06 0.1466E+07 0.9934E+06 0.7863E+06 0.1267E+07 0.8008E+06
   32.0700 0.9779E+06 0.1465E+07 0.9938E+06 0.7864E+06 0.1266E+07 0.8010E+06
   32.0800 0.9782E+06 0.1465E+07 0.9942E+06 0.7865E+06 0.1266E+07 0.8012E+06
   32.0900 0.9786E+06 0.1464E+07 0.9946E+06 0.7866E+06 0.1265E+07 0.8013E+06
   32.1000 0.9790E+06 0.1463E+07 0.9950E+06 0.7866E+06 0.1264E+07 0.8015E+06
   32.1100 0.9794E+06 0.1462E+07 0.9954E+06 0.7867E+06 0.1264E+07 0.8016E+06
   32.1200 0.9798E+06 0.1462E+07 0.9958E+06 0.7867E+06 0.1263E+07 0.8017E+06
   32.1300 0.9802E+06 0.1461E+07 0.9962E+06 0.7866E+06 0.1262E+07 0.8018E+06
   32.1400 0.9806E+06 0.1460E+07 0.9967E+06 0.7866E+06 0.1262E+07 0.8018E+06
   32.1500 0.9811E+06 0.1460E+07 0.9971E+06 0.7866E+06 0.1261E+07 0.8019E+06
   32.1600 0.9815E+06 0.1459E+07 0.9976E+06 0.7865E+06 0.1260E+07 0.8019E+06
   32.1700 0.9819E+06 0.1458E+07 0.9980E+06 0.7864E+06 0.1259E+07 0.8020E+06
   32.1800 0.9824E+06 0.1458E+07 0.9984E+06 0.7863E+06 0.1259E+07 0.8020E+06
   32.1900 0.9828E+06 0.1457E+07 0.9989E+06 0.7863E+06 0.1258E+07 0.8020E+06
   32.2000 0.9833E+06 0.1456E+07 0.9993E+06 0.7862E+06 0.1257E+07 0.8020E+06
   32.2100 0.9837E+06 0.1456E+07 0.9998E+06 0.7861E+06 0.1256E+07 0.8020E+06
   32.2200 0.9842E+06 0.1455E+07 0.1000E+07 0.7860E+06 0.1255E+07 0.8020E+06
   32.2300 0.9846E+06 0.1454E+07 0.1001E+07 0.7859E+06 0.1255E+07 0.8020E+06
   32.2400 0.9851E+06 0.1454E+07 0.1001E+07 0.7859E+06 0.1254E+07 0.8020E+06
   32.2500 0.9855E+06 0.1453E+07 0.1002E+07 0.7858E+06 0.1253E+07 0.8021E+06
   32.2600 0.9859E+06 0.1453E+07 0.1002E+07 0.7858E+06 0.1252E+07 0.8021E+06
   32.2700 0.9864E+06 0.1452E+07 0.1002E+07 0.7857E+06 0.1252E+07 0.8022E+06
   32.2800 0.9868E+06 0.1451E+07 0.1003E+07 0.7857E+06 0.1251E+07 0.8023E+06
   32.2900 0.9872E+06 0.1451E+07 0.1003E+07 0.7857E+06 0.1250E+07 0.8024E+06
   32.3000 0.9876E+06 0.1450E+07 0.1003E+07 0.7857E+06 0.1249E+07 0.8025E+06
   32.3100 0.9880E+06 0.1449E+07 0.1004E+07 0.7858E+06 0.1248E+07 0.8026E+06
   32.3200 0.9884E+06 0.1449E+07 0.1004E+07 0.7858E+06 0.1248E+07 0.8028E+06
   32.3300 0.9887E+06 0.1448E+07 0.1004E+07 0.7859E+06 0.1247E+07 0.8030E+06
   32.3400 0.9891E+06 0.1448E+07 0.1005E+07 0.7860E+06 0.1246E+07 0.8032E+06
   32.3500 0.9894E+06 0.1447E+07 0.1005E+07 0.7862E+06 0.1245E+07 0.8034E+06
   32.3600 0.9896E+06 0.1446E+07 0.1005E+07 0.7863E+06 0.1245E+07 0.8036E+06
   32.3700 0.9899E+06 0.1446E+07 0.1006E+07 0.7865E+06 0.1244E+07 0.8039E+06
   32.3800 0.9901E+06 0.1445E+07 0.1006E+07 0.7867E+06 0.1243E+07 0.8041E+06
   32.3900 0.9903E+06 0.1444E+07 0.1006E+07 0.7869E+06 0.1242E+07 0.8044E+06
   32.4000 0.9904E+06 0.1444E+07 0.1006E+07 0.7871E+06 0.1242E+07 0.8047E+06
   32.4100 0.9905E+06 0.1443E+07 0.1006E+07 0.7874E+06 0.1241E+07 0.8050E+06
   32.4200 0.9906E+06 0.1442E+07 0.1006E+07 0.7877E+06 0.1240E+07 0.8053E+06
   32.4300 0.9906E+06 0.1442E+07 0.1007E+07 0.7879E+06 0.1239E+07 0.8056E+06
   32.4400 0.9907E+06 0.1441E+07 0.1007E+07 0.7882E+06 0.1239E+07 0.8059E+06
   32.4500 0.9907E+06 0.1440E+07 0.1007E+07 0.7885E+06 0.1238E+07 0.8063E+06
   32.4600 0.9906E+06 0.1440E+07 0.1007E+07 0.7889E+06 0.1237E+07 0.8066E+06
   32.4700 0.9906E+06 0.1439E+07 0.1007E+07 0.7892E+06 0.1237E+07 0.8069E+06
   32.4800 0.9905E+06 0.1438E+07 0.1007E+07 0.7895E+06 0.1236E+07 0.8073E+06
   32.4900 0.9904E+06 0.1437E+07 0.1007E+07 0.7898E+06 0.1236E+07 0.8076E+06
   32.5000 0.9903E+06 0.1437E+07 0.1007E+07 0.7902E+06 0.1235E+07 0.8080E+06
   32.5100 0.9902E+06 0.1436E+07 0.1007E+07 0.7905E+06 0.1234E+07 0.8083E+06
   32.5200 0.9901E+06 0.1435E+07 0.1007E+07 0.7909E+06 0.1234E+07 0.8087E+06
   32.5300 0.9900E+06 0.1434E+07 0.1007E+07 0.7912E+06 0.1233E+07 0.8090E+06
   32.5400 0.9898E+06 0.1434E+07 0.1007E+07 0.7915E+06 0.1233E+07 0.8093E+06
   32.5500 0.9897E+06 0.1433E+07 0.1007E+07 0.7919E+06 0.1232E+07 0.8097E+06
   32.5600 0.9896E+06 0.1432E+07 0.1007E+07 0.7922E+06 0.1232E+07 0.8100E+06
   32.5700 0.9894E+06 0.1431E+07 0.1007E+07 0.7926E+06 0.1231E+07 0.8103E+06
   32.5800 0.9893E+06 0.1431E+07 0.1007E+07 0.7929E+06 0.1230E+07 0.8107E+06
   32.5900 0.9892E+06 0.1430E+07 0.1007E+07 0.7932E+06 0.1230E+07 0.8110E+06
   32.6000 0.9891E+06 0.1429E+07 0.1007E+07 0.7936E+06 0.1229E+07 0.8113E+06
   32.6100 0.9890E+06 0.1428E+07 0.1007E+07 0.7939E+06 0.1229E+07 0.8116E+06
   32.6200 0.9889E+06 0.1428E+07 0.1007E+07 0.7942E+06 0.1228E+07 0.8119E+06
   32.6300 0.9889E+06 0.1427E+07 0.1007E+07 0.7945E+06 0.1228E+07 0.8121E+06
   32.6400 0.9888E+06 0.1426E+07 0.1007E+07 0.7948E+06 0.1227E+07 0.8124E+06
   32.6500 0.9888E+06 0.1425E+07 0.1007E+07 0.7951E+06 0.1227E+07 0.8126E+06
   32.6600 0.9888E+06 0.1424E+07 0.1007E+07 0.7954E+06 0.1226E+07 0.8129E+06
   32.6700 0.9888E+06 0.1424E+07 0.1007E+07 0.7956E+06 0.1226E+07 0.8131E+06
   32.6800 0.9889E+06 0.1423E+07 0.1007E+07 0.7959E+06 0.1225E+07 0.8133E+06
   32.6900 0.9889E+06 0.1422E+07 0.1007E+07 0.7961E+06 0.1225E+07 0.8135E+06
   32.7000 0.9890E+06 0.1422E+07 0.1007E+07 0.7962E+06 0.1224E+07 0.8136E+06
   32.7100 0.9891E+06 0.1421E+07 0.1008E+07 0.7964E+06 0.1223E+07 0.8138E+06
   32.7200 0.9893E+06 0.1420E+07 0.1008E+07 0.7965E+06 0.1223E+07 0.8139E+06
   32.7300 0.9894E+06 0.1419E+07 0.1008E+07 0.7966E+06 0.1222E+07 0.8140E+06
   32.7400 0.9896E+06 0.1419E+07 0.1008E+07 0.7967E+06 0.1222E+07 0.8141E+06
   32.7500 0.9898E+06 0.1418E+07 0.1009E+07 0.7967E+06 0.1221E+07 0.8142E+06
   32.7600 0.9900E+06 0.1417E+07 0.1009E+07 0.7967E+06 0.1221E+07 0.8142E+06
   32.7700 0.9902E+06 0.1417E+07 0.1009E+07 0.7967E+06 0.1220E+07 0.8142E+06
   32.7800 0.9905E+06 0.1416E+07 0.1009E+07 0.7966E+06 0.1219E+07 0.8143E+06
   32.7900 0.9907E+06 0.1416E+07 0.1010E+07 0.7965E+06 0.1219E+07 0.8143E+06
   32.8000 0.9910E+06 0.1415E+07 0.1010E+07 0.7964E+06 0.1218E+07 0.8142E+06
   32.8100 0.9913E+06 0.1414E+07 0.1010E+07 0.7963E+06 0.1218E+07 0.8142E+06
   32.8200 0.9915E+06 0.1414E+07 0.1010E+07 0.7961E+06 0.1217E+07 0.8141E+06
   32.8300 0.9918E+06 0.1413E+07 0.1011E+07 0.7960E+06 0.1216E+07 0.8141E+06
   32.8400 0.9921E+06 0.1413E+07 0.1011E+07 0.7958E+06 0.1216E+07 0.8140E+06
   32.8500 0.9924E+06 0.1412E+07 0.1011E+07 0.7956E+06 0.1215E+07 0.8139E+06
   32.8600 0.9927E+06 0.1412E+07 0.1011E+07 0.7954E+06 0.1214E+07 0.8138E+06
   32.8700 0.9930E+06 0.1411E+07 0.1012E+07 0.7952E+06 0.1214E+07 0.8136E+06
   32.8800 0.9933E+06 0.1411E+07 0.1012E+07 0.7950E+06 0.1213E+07 0.8135E+06
   32.8900 0.9936E+06 0.1410E+07 0.1012E+07 0.7948E+06 0.1212E+07 0.8134E+06
   32.9000 0.9938E+06 0.1410E+07 0.1013E+07 0.7945E+06 0.1212E+07 0.8132E+06
   32.9100 0.9941E+06 0.1409E+07 0.1013E+07 0.7943E+06 0.1211E+07 0.8131E+06
   32.9200 0.9944E+06 0.1409E+07 0.1013E+07 0.7941E+06 0.1210E+07 0.8130E+06
   32.9300 0.9947E+06 0.1409E+07 0.1013E+07 0.7940E+06 0.1210E+07 0.8128E+06
   32.9400 0.9950E+06 0.1408E+07 0.1014E+07 0.7938E+06 0.1209E+07 0.8127E+06
   32.9500 0.9953E+06 0.1408E+07 0.1014E+07 0.7936E+06 0.1208E+07 0.8126E+06
   32.9600 0.9955E+06 0.1407E+07 0.1014E+07 0.7934E+06 0.1208E+07 0.8125E+06
   32.9700 0.9958E+06 0.1407E+07 0.1014E+07 0.7933E+06 0.1207E+07 0.8125E+06
   32.9800 0.9960E+06 0.1406E+07 0.1014E+07 0.7932E+06 0.1206E+07 0.8124E+06
   32.9900 0.9962E+06 0.1406E+07 0.1015E+07 0.7931E+06 0.1206E+07 0.8124E+06
   33.0000 0.9965E+06 0.1406E+07 0.1015E+07 0.7930E+06 0.1205E+07 0.8124E+06
   33.0100 0.9967E+06 0.1405E+07 0.1015E+07 0.7929E+06 0.1205E+07 0.8124E+06
   33.0200 0.9968E+06 0.1405E+07 0.1015E+07 0.7929E+06 0.1204E+07 0.8124E+06
   33.0300 0.9970E+06 0.1404E+07 0.1015E+07 0.7929E+06 0.1203E+07 0.8124E+06
   33.0400 0.9971E+06 0.1404E+07 0.1015E+07 0.7929E+06 0.1203E+07 0.8125E+06
   33.0500 0.9972E+06 0.1404E+07 0.1015E+07 0.7929E+06 0.1202E+07 0.8126E+06
   33.0600 0.9973E+06 0.1403E+07 0.1015E+07 0.7929E+06 0.1201E+07 0.8126E+06
   33.0700 0.9973E+06 0.1403E+07 0.1015E+07 0.7930E+06 0.1201E+07 0.8128E+06
   33.0800 0.9974E+06 0.1402E+07 0.1015E+07 0.7931E+06 0.1200E+07 0.8129E+06
   33.0900 0.9974E+06 0.1402E+07 0.1015E+07 0.7932E+06 0.1200E+07 0.8130E+06
   33.1000 0.9973E+06 0.1402E+07 0.1015E+07 0.7933E+06 0.1199E+07 0.8131E+06
   33.1100 0.9972E+06 0.1401E+07 0.1015E+07 0.7935E+06 0.1199E+07 0.8133E+06
   33.1200 0.9971E+06 0.1401E+07 0.1015E+07 0.7936E+06 0.1198E+07 0.8135E+06
   33.1300 0.9970E+06 0.1400E+07 0.1015E+07 0.7938E+06 0.1198E+07 0.8136E+06
   33.1400 0.9969E+06 0.1400E+07 0.1015E+07 0.7940E+06 0.1197E+07 0.8138E+06
   33.1500 0.9967E+06 0.1399E+07 0.1015E+07 0.7942E+06 0.1197E+07 0.8140E+06
   33.1600 0.9965E+06 0.1399E+07 0.1015E+07 0.7943E+06 0.1196E+07 0.8141E+06
   33.1700 0.9963E+06 0.1399E+07 0.1015E+07 0.7946E+06 0.1196E+07 0.8143E+06
   33.1800 0.9961E+06 0.1398E+07 0.1015E+07 0.7948E+06 0.1196E+07 0.8145E+06
   33.1900 0.9958E+06 0.1398E+07 0.1014E+07 0.7950E+06 0.1195E+07 0.8147E+06
   33.2000 0.9956E+06 0.1397E+07 0.1014E+07 0.7952E+06 0.1195E+07 0.8148E+06
   33.2100 0.9953E+06 0.1397E+07 0.1014E+07 0.7954E+06 0.1194E+07 0.8150E+06
   33.2200 0.9951E+06 0.1396E+07 0.1014E+07 0.7956E+06 0.1194E+07 0.8152E+06
   33.2300 0.9948E+06 0.1396E+07 0.1014E+07 0.7958E+06 0.1194E+07 0.8154E+06
   33.2400 0.9945E+06 0.1395E+07 0.1013E+07 0.7960E+06 0.1193E+07 0.8155E+06
   33.2500 0.9943E+06 0.1395E+07 0.1013E+07 0.7963E+06 0.1193E+07 0.8157E+06
   33.2600 0.9940E+06 0.1395E+07 0.1013E+07 0.7965E+06 0.1193E+07 0.8159E+06
   33.2700 0.9938E+06 0.1394E+07 0.1013E+07 0.7967E+06 0.1193E+07 0.8160E+06
   33.2800 0.9936E+06 0.1394E+07 0.1013E+07 0.7969E+06 0.1192E+07 0.8162E+06
   33.2900 0.9933E+06 0.1393E+07 0.1013E+07 0.7971E+06 0.1192E+07 0.8163E+06
   33.3000 0.9931E+06 0.1393E+07 0.1012E+07 0.7973E+06 0.1192E+07 0.8165E+06
   33.3100 0.9929E+06 0.1392E+07 0.1012E+07 0.7974E+06 0.1191E+07 0.8166E+06
   33.3200 0.9928E+06 0.1392E+07 0.1012E+07 0.7976E+06 0.1191E+07 0.8167E+06
   33.3300 0.9926E+06 0.1392E+07 0.1012E+07 0.7978E+06 0.1191E+07 0.8168E+06
   33.3400 0.9925E+06 0.1391E+07 0.1012E+07 0.7979E+06 0.1191E+07 0.8169E+06
   33.3500 0.9924E+06 0.1391E+07 0.1012E+07 0.7981E+06 0.1190E+07 0.8169E+06
   33.3600 0.9923E+06 0.1390E+07 0.1012E+07 0.7982E+06 0.1190E+07 0.8170E+06
   33.3700 0.9922E+06 0.1390E+07 0.1012E+07 0.7983E+06 0.1190E+07 0.8170E+06
   33.3800 0.9921E+06 0.1390E+07 0.1012E+07 0.7984E+06 0.1190E+07 0.8170E+06
   33.3900 0.9921E+06 0.1389E+07 0.1012E+07 0.7984E+06 0.1190E+07 0.8171E+06
   33.4000 0.9921E+06 0.1389E+07 0.1012E+07 0.7984E+06 0.1189E+07 0.8170E+06
   33.4100 0.9921E+06 0.1389E+07 0.1012E+07 0.7984E+06 0.1189E+07 0.8170E+06
   33.4200 0.9922E+06 0.1388E+07 0.1012E+07 0.7984E+06 0.1189E+07 0.8170E+06
   33.4300 0.9922E+06 0.1388E+07 0.1012E+07 0.7984E+06 0.1189E+07 0.8169E+06
   33.4400 0.9923E+06 0.1388E+07 0.1012E+07 0.7983E+06 0.1188E+07 0.8168E+06
   33.4500 0.9924E+06 0.1388E+07 0.1012E+07 0.7982E+06 0.1188E+07 0.8167E+06
   33.4600 0.9925E+06 0.1388E+07 0.1012E+07 0.7981E+06 0.1188E+07 0.8166E+06
   33.4700 0.9926E+06 0.1387E+07 0.1012E+07 0.7979E+06 0.1188E+07 0.8165E+06
   33.4800 0.9928E+06 0.1387E+07 0.1012E+07 0.7977E+06 0.1187E+07 0.8164E+06
   33.4900 0.9929E+06 0.1387E+07 0.1013E+07 0.7975E+06 0.1187E+07 0.8162E+06
   33.5000 0.9931E+06 0.1387E+07 0.1013E+07 0.7973E+06 0.1187E+07 0.8160E+06
   33.5100 0.9933E+06 0.1387E+07 0.1013E+07 0.7971E+06 0.1187E+07 0.8158E+06
   33.5200 0.9934E+06 0.1387E+07 0.1013E+07 0.7968E+06 0.1186E+07 0.8157E+06
   33.5300 0.9936E+06 0.1387E+07 0.1013E+07 0.7966E+06 0.1186E+07 0.8154E+06
   33.5400 0.9938E+06 0.1387E+07 0.1013E+07 0.7963E+06 0.1186E+07 0.8152E+06
   33.5500 0.9940E+06 0.1386E+07 0.1013E+07 0.7960E+06 0.1186E+07 0.8150E+06
   33.5600 0.9942E+06 0.1386E+07 0.1013E+07 0.7957E+06 0.1185E+07 0.8147E+06
   33.5700 0.9944E+06 0.1386E+07 0.1014E+07 0.7954E+06 0.1185E+07 0.8145E+06
   33.5800 0.9945E+06 0.1386E+07 0.1014E+07 0.7951E+06 0.1185E+07 0.8143E+06
   33.5900 0.9947E+06 0.1386E+07 0.1014E+07 0.7949E+06 0.1185E+07 0.8140E+06
   33.6000 0.9949E+06 0.1386E+07 0.1014E+07 0.7946E+06 0.1184E+07 0.8138E+06
   33.6100 0.9951E+06 0.1387E+07 0.1014E+07 0.7943E+06 0.1184E+07 0.8135E+06
   33.6200 0.9952E+06 0.1387E+07 0.1014E+07 0.7941E+06 0.1184E+07 0.8133E+06
   33.6300 0.9954E+06 0.1387E+07 0.1014E+07 0.7938E+06 0.1184E+07 0.8131E+06
   33.6400 0.9955E+06 0.1387E+07 0.1014E+07 0.7936E+06 0.1184E+07 0.8129E+06
   33.6500 0.9957E+06 0.1387E+07 0.1014E+07 0.7934E+06 0.1183E+07 0.8127E+06
   33.6600 0.9958E+06 0.1387E+07 0.1014E+07 0.7932E+06 0.1183E+07 0.8125E+06
   33.6700 0.9960E+06 0.1387E+07 0.1014E+07 0.7930E+06 0.1183E+07 0.8124E+06
   33.6800 0.9961E+06 0.1387E+07 0.1014E+07 0.7928E+06 0.1183E+07 0.8122E+06
   33.6900 0.9962E+06 0.1387E+07 0.1015E+07 0.7927E+06 0.1183E+07 0.8121E+06
   33.7000 0.9963E+06 0.1387E+07 0.1015E+07 0.7926E+06 0.1183E+07 0.8120E+06
   33.7100 0.9963E+06 0.1388E+07 0.1015E+07 0.7925E+06 0.1182E+07 0.8119E+06
   33.7200 0.9964E+06 0.1388E+07 0.1014E+07 0.7924E+06 0.1182E+07 0.8119E+06
   33.7300 0.9964E+06 0.1388E+07 0.1014E+07 0.7923E+06 0.1182E+07 0.8118E+06
   33.7400 0.9964E+06 0.1388E+07 0.1014E+07 0.7923E+06 0.1182E+07 0.8118E+06
   33.7500 0.9964E+06 0.1388E+07 0.1014E+07 0.7923E+06 0.1182E+07 0.8118E+06
   33.7600 0.9963E+06 0.1388E+07 0.1014E+07 0.7923E+06 0.1182E+07 0.8118E+06
   33.7700 0.9962E+06 0.1389E+07 0.1014E+07 0.7923E+06 0.1182E+07 0.8118E+06
   33.7800 0.9961E+06 0.1389E+07 0.1014E+07 0.7924E+06 0.1182E+07 0.8119E+06
   33.7900 0.9960E+06 0.1389E+07 0.1014E+07 0.7924E+06 0.1182E+07 0.8119E+06
   33.8000 0.9958E+06 0.1389E+07 0.1014E+07 0.7925E+06 0.1182E+07 0.8120E+06
   33.8100 0.9956E+06 0.1389E+07 0.1014E+07 0.7926E+06 0.1182E+07 0.8121E+06
   33.8200 0.9954E+06 0.1389E+07 0.1013E+07 0.7927E+06 0.1182E+07 0.8121E+06
   33.8300 0.9952E+06 0.1390E+07 0.1013E+07 0.7928E+06 0.1182E+07 0.8122E+06
   33.8400 0.9949E+06 0.1390E+07 0.1013E+07 0.7929E+06 0.1182E+07 0.8123E+06
   33.8500 0.9946E+06 0.1390E+07 0.1013E+07 0.7931E+06 0.1183E+07 0.8124E+06
   33.8600 0.9944E+06 0.1390E+07 0.1012E+07 0.7932E+06 0.1183E+07 0.8125E+06
   33.8700 0.9940E+06 0.1390E+07 0.1012E+07 0.7934E+06 0.1183E+07 0.8125E+06
   33.8800 0.9937E+06 0.1390E+07 0.1012E+07 0.7935E+06 0.1183E+07 0.8126E+06
   33.8900 0.9934E+06 0.1391E+07 0.1012E+07 0.7937E+06 0.1183E+07 0.8127E+06
   33.9000 0.9931E+06 0.1391E+07 0.1011E+07 0.7938E+06 0.1184E+07 0.8128E+06
   33.9100 0.9927E+06 0.1391E+07 0.1011E+07 0.7940E+06 0.1184E+07 0.8129E+06
   33.9200 0.9924E+06 0.1391E+07 0.1011E+07 0.7941E+06 0.1184E+07 0.8130E+06
   33.9300 0.9921E+06 0.1391E+07 0.1010E+07 0.7943E+06 0.1184E+07 0.8131E+06
   33.9400 0.9917E+06 0.1392E+07 0.1010E+07 0.7944E+06 0.1185E+07 0.8131E+06
   33.9500 0.9914E+06 0.1392E+07 0.1010E+07 0.7946E+06 0.1185E+07 0.8132E+06
   33.9600 0.9911E+06 0.1392E+07 0.1010E+07 0.7947E+06 0.1185E+07 0.8133E+06
   33.9700 0.9908E+06 0.1392E+07 0.1009E+07 0.7948E+06 0.1186E+07 0.8133E+06
   33.9800 0.9905E+06 0.1393E+07 0.1009E+07 0.7950E+06 0.1186E+07 0.8134E+06
   33.9900 0.9903E+06 0.1393E+07 0.1009E+07 0.7951E+06 0.1187E+07 0.8134E+06
   34.0000 0.9900E+06 0.1393E+07 0.1009E+07 0.7952E+06 0.1187E+07 0.8135E+06
   34.0100 0.9898E+06 0.1393E+07 0.1008E+07 0.7953E+06 0.1187E+07 0.8135E+06
   34.0200 0.9895E+06 0.1394E+07 0.1008E+07 0.7954E+06 0.1188E+07 0.8135E+06
   34.0300 0.9893E+06 0.1394E+07 0.1008E+07 0.7954E+06 0.1188E+07 0.8135E+06
   34.0400 0.9892E+06 0.1394E+07 0.1008E+07 0.7955E+06 0.1189E+07 0.8135E+06
   34.0500 0.9890E+06 0.1395E+07 0.1008E+07 0.7955E+06 0.1189E+07 0.8134E+06
   34.0600 0.9889E+06 0.1395E+07 0.1008E+07 0.7956E+06 0.1189E+07 0.8134E+06
   34.0700 0.9887E+06 0.1395E+07 0.1007E+07 0.7956E+06 0.1190E+07 0.8133E+06
   34.0800 0.9886E+06 0.1396E+07 0.1007E+07 0.7956E+06 0.1190E+07 0.8133E+06
   34.0900 0.9886E+06 0.1396E+07 0.1007E+07 0.7955E+06 0.1191E+07 0.8132E+06
   34.1000 0.9885E+06 0.1397E+07 0.1007E+07 0.7954E+06 0.1191E+07 0.8131E+06
   34.1100 0.9885E+06 0.1397E+07 0.1007E+07 0.7954E+06 0.1192E+07 0.8129E+06
   34.1200 0.9884E+06 0.1398E+07 0.1007E+07 0.7952E+06 0.1192E+07 0.8128E+06
   34.1300 0.9884E+06 0.1398E+07 0.1007E+07 0.7951E+06 0.1193E+07 0.8126E+06
   34.1400 0.9885E+06 0.1399E+07 0.1007E+07 0.7949E+06 0.1193E+07 0.8125E+06
   34.1500 0.9885E+06 0.1399E+07 0.1007E+07 0.7947E+06 0.1194E+07 0.8123E+06
   34.1600 0.9885E+06 0.1400E+07 0.1007E+07 0.7945E+06 0.1194E+07 0.8121E+06
   34.1700 0.9886E+06 0.1400E+07 0.1007E+07 0.7943E+06 0.1195E+07 0.8119E+06
   34.1800 0.9887E+06 0.1401E+07 0.1007E+07 0.7940E+06 0.1195E+07 0.8116E+06
   34.1900 0.9887E+06 0.1401E+07 0.1007E+07 0.7937E+06 0.1196E+07 0.8114E+06
   34.2000 0.9888E+06 0.1402E+07 0.1007E+07 0.7934E+06 0.1196E+07 0.8111E+06
   34.2100 0.9889E+06 0.1403E+07 0.1007E+07 0.7931E+06 0.1197E+07 0.8109E+06
   34.2200 0.9890E+06 0.1403E+07 0.1007E+07 0.7928E+06 0.1197E+07 0.8106E+06
   34.2300 0.9891E+06 0.1404E+07 0.1007E+07 0.7925E+06 0.1198E+07 0.8103E+06
   34.2400 0.9892E+06 0.1405E+07 0.1007E+07 0.7921E+06 0.1198E+07 0.8100E+06
   34.2500 0.9893E+06 0.1406E+07 0.1007E+07 0.7918E+06 0.1199E+07 0.8097E+06
   34.2600 0.9894E+06 0.1406E+07 0.1007E+07 0.7915E+06 0.1199E+07 0.8094E+06
   34.2700 0.9894E+06 0.1407E+07 0.1007E+07 0.7911E+06 0.1200E+07 0.8091E+06
   34.2800 0.9895E+06 0.1408E+07 0.1007E+07 0.7908E+06 0.1200E+07 0.8088E+06
   34.2900 0.9896E+06 0.1409E+07 0.1007E+07 0.7904E+06 0.1201E+07 0.8085E+06
   34.3000 0.9897E+06 0.1410E+07 0.1007E+07 0.7901E+06 0.1201E+07 0.8082E+06
